title,album,track,year
walkaways,recovering the satellites,14.0,1996.0
hopeless bleak despair,mink car,9.0,2001.0
little saint nick,the beach boys' christmas album,1.0,1964.0
dream is still alive,wilson phillips,10.0,1990.0
stomp box,john henry,19.0,1994.0
shine over babylon,detours,2.0,2008.0
return to innocence,the cross of changes,3.0,1994.0
who wants an haircut? (feat. baha man),testify,29.0,2007.0
tennessee,fat city,2.0,1992.0
brown eyed girl,blowin' your mind,1.0,1967.0
why can't we be friends,fush yu mang,12.0,1997.0
think of me,phantom of the opera,2.0,2004.0
pardon me,make believe,8.0,2005.0
shout,songs from the big chair,1.0,1985.0
walking my baby back home,hourglass,12.0,1997.0
ticket to heaven,away from the sun,4.0,2002.0
another day in paradise,,,2008.0
do i creep you out,straight outta lynwood,10.0,2006.0
moliendo caf&eacute;,folklore latinamericano vol. i,,
all i really want,jagged little pill,1.0,1995.0
hoodoo voodoo doll,guitar slinger,2.0,1996.0
barbara ann,beach boys' party,12.0,1965.0
pretty donna,hints allegations and things left unsaid,8.0,1994.0
we're not gonna take it,stay hungry,2.0,1984.0
she'll come back to me,fashion nugget,12.0,1996.0
lullaby for wyatt,detours,14.0,2008.0
american gigolo,maladroit,1.0,2002.0
the heat is on,beverly hills cop soundtrack,6.0,1986.0
ode to my family,no need to argue,1.0,1994.0
don't know why,come away with me,1.0,2002.0
iris,throwing copper,4.0,1994.0
my apocalypse,death magnetic,10.0,2008.0
o do not forsake me,john henry,10.0,1994.0
heaven,los lonely boys,2.0,2004.0
you make me laugh,testify,34.0,2007.0
aprendiz,mtv unplugged (alejandro sanz),6.0,2001.0
unchained melody,just once in my life,3.0,1965.0
female of the species,spiders,3.0,1996.0
thought i knew,weezer (2008),7.0,2008.0
la pantallera,no pares de sudar,9.0,2002.0
lounge act,nevermind,9.0,1991.0
the angel and the one,weezer (2008),10.0,2008.0
goodbye alice in wonderland,goodbye alice in wonderland,3.0,2006.0
grow old with you,the wedding singer volume 2,12.0,1998.0
how can we be lovers,soul provider,5.0,1989.0
help!,help!,1.0,1965.0
love lifted me,hints allegations and things left unsaid,5.0,1994.0
i'm sensitive,pieces of you,9.0,1995.0
always be my baby,,,2008.0
girls just want to have fun,she's so unusual,2.0,1984.0
motownphilly,cooleyhighharmony,6.0,1991.0
omaha,august and everything after,2.0,1993.0
