PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
576,2015,1,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,3,84,3.09,2.8,0204000H0AAABAB,2,4,0,0,,
73,2015,1,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,15,644,26.91,24.41,0103050L0AAABAB,1,3,5,0,,
201,2015,1,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,14,70,412.44,412.44,0601011L0BBAGAF,6,1,1,1,,
470,2015,1,Estradiol,Estradiol valerate 1mg tablets,Climaval 1mg tablets,Tablet,1mg,1,84,8.82,7.93,0604011K0BCAAAA,6,4,1,1,,
80,2015,1,Levocetirizine,Levocetirizine 5mg tablets,-,Tablet,5mg,4,150,19.75,17.82,0304010ACAAAAAA,3,4,1,0,,
113,2015,1,Ferrous fumarate + Folic acid,Ferrous fumarate 305mg / Folic acid 350microgram capsules,Galfer FA capsules,Capsule,305mg /  350microgram,1,100,3.25,2.94,0901011Q0BBAAAA,9,1,1,1,,
453,2015,1,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,1,300,52.41,47.21,0408010W0BBAKA1,4,8,1,0,,
500,2015,1,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,-,Oral solution,2mg/5ml,1,150,1.8,1.62,0304010G0AAABAB,3,4,1,0,,
66,2015,1,Salbutamol,Salbutamol 100micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 100micrograms/dose dry powder inhaler,Inhalation powder,100microgram/dose,19,24,79.44,71.6,0301011R0BWAABZ,3,1,1,1,,
517,2015,1,Amoxicillin,Amoxicillin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,4,500,6.8,6.13,0501013B0AAAKAK,5,1,1,3,,
