PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
608,2015,4,-,Generic Cocois ointment,Cocois ointment,Ointment,-,3,160,24.88,22.51,1305020V0BBAAAA,13,5,2,0
417,2015,4,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,250ML,5,45,225.9,203.58,090402000BBWAA0,9,4,2,0
258,2015,4,-,Sodium carboxymethylcellulose dressing 5cm x 5cm square,Aquacel Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,2,30,27.3,27.3,-,20,3,0,0
470,2015,4,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,6,816,39.2,35.34,0105010E0AAAAAA,1,5,1,0
506,2015,4,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,5,450,24.11,21.82,0102000N0AAABAB,1,2,0,0
574,2015,4,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,Pressurised inhalation,50microgram/dose /  25microgram/dose,2,2,36,32.5,0302000N0BCADBE,3,2,0,0
542,2015,4,Nicorandil,Nicorandil 10mg tablets,-,Tablet,10mg,7,416,27.8,25.3,-,2,6,3,0
617,2015,4,Estradiol,Estradiol 100micrograms/24hours transdermal patches,Estradot 100micrograms/24hours patches,Transdermal patch,100microgram/24 hours,1,48,36.36,32.71,0604011G0BUABBN,6,4,1,1
62,2015,4,Theophylline,Theophylline 175mg modified-release tablets,Nuelin SA 175mg tablets,Modified-release tablet,175mg,1,28,2.98,2.67,0301030S0BDAEAL,3,1,3,0
79,2015,4,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0.10%,4,400,15,13.47,1304000F0AABDBD,13,4,0,0
331,2015,4,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,8,120,289.6,259.99,-,15,2,0,0
498,2015,4,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,1,6,2.44,2.19,0106040R0BBAAAF,1,6,4,0
623,2015,4,-,Urostomy bags,Nova 1 convex urostomy bag,Urostomy bags ,"894-25,6mm convexity, 25mm stoma,Clear",1,10,54.44,54.44,-,23,35,0,0
624,2015,4,Montelukast,Montelukast 4mg chewable tablets sugar free,-,Chewable tablet,4mg,5,119,8.08,7.25,0303020G0AAACAC,3,3,2,0
80,2015,4,-,Macrogol compound oral powder sachets NPF,Laxido Orange oral powder sachets,Powder,,3,84,14.95,13.48,0106040M0BCAAAE,1,6,4,0
84,2015,4,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,28,874,34.02,30.74,0901020G0AAAGAG,9,1,2,0
337,2015,4,Phenelzine,Phenelzine 15mg tablets,-,Tablet,15mg,1,112,25.2,25.2,0403020M0AAAAAA,4,3,2,0
531,2015,4,Bisoprolol,Bisoprolol 2.5mg tablets,Cardicor 2.5mg tablets,Tablet,2.5mg,1,28,2.35,2.12,0204000H0BFABAJ,2,4,0,0
311,2015,4,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625358,1,96,274.96,246.75,0208020W0BBABA0,2,8,2,0
95,2015,4,-,Generic Oilatum scalp treatment shampoo,Oilatum scalp treatment shampoo,Shampoo,-,1,150,10.62,9.49,-,13,9,0,0
344,2015,4,Candesartan,Candesartan 32mg tablets,-,Tablet,32mg,1,112,8.8,7.89,0205052C0AAAHAH,2,5,5,2
328,2015,4,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,4,316,241.71,217.53,0602020D0AAAAAA,6,2,2,0
162,2015,4,Amlodipine + Valsartan,Amlodipine 5mg / Valsartan 80mg tablets,-,Tablet,5mg /  80mg,3,112,67.04,60.86,0206020Z0AAAAAA,2,6,2,0
345,2015,4,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,-,Tablet,5mg /  1.25mg,1,90,28.53,25.25,0205051Z0AAAAAA,2,5,5,1
70,2015,4,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,5,7,48.44,43.75,0301011V0AAALAL,3,1,1,1
458,2015,4,Mebeverine,Mebeverine 200mg modified-release capsules,Colofac MR 200mg capsules,Modified-release capsule,200mg,1,60,6.92,6.25,0102000P0BCAEAD,1,2,0,0
387,2015,4,Benzylpenicillin,Benzylpenicillin 600mg powder for solution for injection vials,-,Powder for solution for injection,600mg,1,2,4.67,4.13,0501011J0AAABAB,5,1,1,1
313,2015,4,Olanzapine,Olanzapine 10mg tablets,-,Tablet,10mg,10,448,25.44,22.91,040201060AAACAC,4,2,1,0
554,2015,4,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,5,35,1.24,1.11,040201030AAACAC,4,2,1,0
576,2015,4,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,1,28,18.03,16.32,0212000AAAAADAD,2,12,0,0
145,2015,4,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,3,176,85.65,78.29,0604020B0AAAAAA,6,4,2,0
440,2015,4,Aripiprazole,Aripiprazole 10mg tablets,-,Tablet,10mg,3,140,460.2,412.51,0402010ADAAAAAA,4,2,1,0
350,2015,4,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,43,1632,58.22,52.36,0304010I0AAAAAA,3,4,1,0
224,2015,4,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,25,1120,63.6,57.25,0103050R0AAAAAA,1,3,5,0
454,2015,4,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,9,448,32.24,29.14,1001010P0AAAHAH,10,1,1,0
234,2015,4,-,Blood glucose biosensor testing strips,GlucoMen LX Sensor testing strips,REAGENT,-,1,100,31.04,27.97,0601060D0BQACA0,6,1,6,0
616,2015,4,Ketoprofen,Ketoprofen 200mg modified-release capsules,Oruvail 200 modified-release capsules,Modified-release capsule,200mg,1,28,23.85,21.47,1001010L0BDABAJ,10,1,1,0
431,2015,4,Olmesartan,Olmesartan medoxomil 10mg tablets,-,Tablet,10mg,4,224,87.6,79.02,0205052B0AAAAAA,2,5,5,2
314,2015,4,Ranolazine,Ranolazine 375mg modified-release tablets,-,Modified-release tablet,375mg,2,88,71.84,64.43,0206030Z0AAAAAA,2,6,3,0
73,2015,4,Methylphenidate,Methylphenidate 10mg modified-release capsules,Equasym XL 10mg capsules,Modified-release capsule,10mg,2,14,11.67,11.67,0404000M0BCADAU,4,4,0,0
505,2015,4,Venlafaxine,Venlafaxine 37.5mg modified-release tablets,-,Modified-release tablet,37.5mg,1,28,6.16,5.56,0403040W0AAAMAM,4,3,4,0
387,2015,4,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,51,1862,69.83,62.34,0403030D0AAABAB,4,3,3,0
204,2015,4,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose /  25microgram/dose,18,25,1487,1344.87,0302000N0AABGBG,3,2,0,0
458,2015,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32G,1,100,11.75,10.59,-,6,1,1,3
495,2015,4,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,6,340,64.94,58.73,0301011R0AABDBD,3,1,1,1
517,2015,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,-,Gel,15% /  15%,1,100,2.65,2.4,130201000AACACA,13,2,1,0
312,2015,4,Diclofenac sodium,Diclofenac sodium 75mg gastro-resistant modified-release capsules,-,Modified-release capsule,75mg,6,196,28,25.08,1001010C0AAARAR,10,1,1,0
304,2015,4,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,9,840,427.2,384.96,0212000ABBBAAAA,2,12,0,0
352,2015,4,-,Ostomy skin protectives,Brava ostomy powder,Ostomy skin protectives,1907,2,50,4.76,4.76,-,23,80,0,0
326,2015,4,Mesalazine,Mesalazine 400mg gastro-resistant tablets,-,Gastro-resistant tablet,400mg,2,300,98.03,98.03,0105010B0AAAAAA,1,5,1,0
73,2015,4,Mesalazine,Mesalazine 400mg gastro-resistant tablets,-,Gastro-resistant tablet,400mg,1,90,29.41,29.41,0105010B0AAAAAA,1,5,1,0
503,2015,4,Nystatin,"Nystatin 100,000units/ml oral suspension",-,Oral suspension,100000unit/ml,15,570,63.65,57.27,0502030B0AAABAB,5,2,3,0
451,2015,4,-,Lancets sterile single use 0.315mm/30gauge,Glucoject No-dol lancets 0.315mm/30 gauge,LANCET,0.315/30G,5,500,18.55,16.59,-,6,1,1,3
515,2015,4,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,3,3,57.6,51.91,010300000BBAAAA,1,3,0,0
531,2015,4,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,8,180,434.4,392.15,-,15,2,0,0
198,2015,4,Hyoscine hydrobromide,Hyoscine hydrobromide 300microgram tablets,Kwells 300microgram tablets,Tablet,300microgram,1,112,15.59,14.11,0406000L0BBAAAT,4,6,0,0
394,2015,4,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,Modified-release capsule,60mg,1,56,14.68,13.04,0206020R0BGADBF,2,6,2,0
562,2015,4,Alendronic acid,Alendronic acid 10mg tablets,-,Tablet,10mg,1,28,1.64,1.48,0606020A0AAAAAA,6,6,2,0
191,2015,4,Estradiol,Estradiol 1mg tablets,Zumenon 1mg tablets,Tablet,1mg,1,112,9.19,8.27,0604011G0BEABBD,6,4,1,1
281,2015,4,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,31,3528,401.1,362.96,0703021Q0BBAAAA,7,3,2,1
136,2015,4,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625358,1,24,68.74,61.72,0208020W0BBABA0,2,8,2,0
15,2015,4,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,3,336,16.67,14.91,0409010K0BBAIAA,4,9,1,0
273,2015,4,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,5,166,335.32,297.67,-,9,4,2,0
404,2015,4,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,1,56,3.76,3.4,0906026M0AAAFAF,9,6,2,6
529,2015,4,Orlistat,Orlistat 120mg capsules,Xenical 120mg capsules,Capsule,120mg,1,84,31.63,28.26,0405010P0BBAAAA,4,5,1,0
367,2015,4,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,4,4,152,136.62,0302000K0AAAMAM,3,2,0,0
516,2015,4,Diazepam,Diazepam 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,4,1400,267.26,238.86,0401020K0AAAWAW,4,1,2,0
16,2015,4,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Airomir 100micrograms/dose inhaler,Pressurised inhalation,100microgram/dose,1,2,3.94,3.58,0301011R0BMAAAP,3,1,1,1
504,2015,4,Indapamide,Indapamide 2.5mg tablets,-,Tablet,2.5mg,3,264,14.71,13.24,0202010P0AAAAAA,2,2,1,0
276,2015,4,-,Sodium carboxymethylcellulose with silver dressing 20cm x 30cm rectangular,Aquacel Ag Extra dressing 20cm x 30cm rectangular,WOUND MAN DRESS,20CMX30CM,1,50,841,841,-,20,3,0,0
366,2015,4,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,6,1000,160.5,145.64,0501011P0AAARAR,5,1,1,1
341,2015,4,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,7,396,22.49,20.23,0603020T0AAAFAF,6,3,2,0
38,2015,4,Sucralfate,Sucralfate 1g/5ml oral suspension sugar free,Antepsin 1g/5ml oral suspension,Oral suspension,1g/5ml,1,250,6.36,5.83,0103030S0BBABAB,1,3,3,0
402,2015,4,Fludroxycortide,Fludroxycortide 4micrograms/square cm tape 7.5cm,Haelan 4micrograms/square cm tape 7.5cm,Impregnated dressing,7.5CMX50C,1,1,9.27,8.34,1304000T0BBAGCC,13,4,0,0
274,2015,4,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30MG,2,114,22.39,20.14,0103050L0BBAEAH,1,3,5,0
457,2015,4,Diclofenac sodium + Misoprostol,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 75 gastro-resistant tablets,Gastro-resistant tablet,75mg gastro-resistant /  200microgram,2,168,44.32,40.07,1001010C0BLABAX,10,1,1,0
