PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
271,2014,2,,Absorbent cellulose dressing with fluid repellent backing 10cm x 20cm,Mesorb dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,1,10,8.4,8.4,,20,3,0,0,,
104,2014,2,Orphenadrine,Orphenadrine 50mg tablets,,Tablet,50mg,2,112,97.1,87.58,0409020N0AAAIAI,4,9,2,0,,
308,2014,2,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,,Oral suspension,250mg/5ml,11,1300,20.67,18.47,0501013B0AAATAT,5,1,1,3,,
627,2014,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,3,180,99.24,89.12,1305020D0BCABAG,13,5,2,0,,
601,2014,2,Heparinoid,Heparinoid 0.3% gel,,Gel,0.30%,2,200,15.96,14.36,1314000H0AAABAB,13,14,0,0,,
385,2014,2,Ketoconazole,Ketoconazole 2% cream,,Cream,2%,1,30,4.24,3.81,1310020L0AAAAAA,13,10,2,0,,
598,2014,2,Nicotine,Nicotine 15mg inhalation cartridges with device,Nicorette 15mg Inhalator,Inhalation vapour,15mg,2,56,38,34.27,0410020B0BBBABZ,4,10,2,0,,
276,2014,2,Acebutolol,Acebutolol 200mg capsules,Sectral 200mg capsules,Capsule,200mg,1,112,38.36,34.52,0204000C0BBABAB,2,4,0,0,,
366,2014,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,1,30,5.94,5.37,1304000V0AACHCH,13,4,0,0,,
495,2014,2,Beclometasone,Beclometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,22,22,49.94,45.12,1202010C0AAAAAA,12,2,1,0,,
584,2014,2,Hypromellose,Hypromellose 0.3% eye drops,,Eye drops,0.30%,1,10,1.21,1.11,1108010F0AAAAAA,11,8,1,0,,
601,2014,2,,Blood glucose biosensor testing strips,OneTouch Ultra testing strips,REAGENT,,17,1700,407.66,366.37,0601060D0BHABA0,6,1,6,0,,
470,2014,2,,Permeable apertured non-woven synthetic adhesive tape BP 1988 30cm,Mefix tape 30cm,TAPE,30CMX5M,1,1,7.24,6.47,,20,10,0,0,,
94,2014,2,,Generic Xerostom toothpaste,Xerostom toothpaste,TOOTHPASTE,,1,1,0.06,0.05,,12,3,5,0,,
252,2014,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,Gaviscon Advance oral suspension aniseed,Oral suspension,500mg/5ml /  100mg/5ml,1,300,5.69,5.09,0101021B0BEAIAL,1,1,2,1,,
598,2014,2,Clindamycin,Clindamycin 1% aqueous lotion,Dalacin T 1% topical lotion,Liquid,1%,1,60,10.16,9.09,1306010F0BBABAB,13,6,1,0,,
23,2014,2,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,,Tablet,,1,100,75.82,68.47,0906027G0AAAAAA,9,6,2,7,,
516,2014,2,Zonisamide,Zonisamide 100mg capsules,Zonegran 100mg capsules,Capsule,100mg,3,168,188.16,188.16,0408010ADBBADAA,4,8,1,0,,
473,2014,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,,Pressurised inhalation,100microgram/dose,10,3000,94.5,84.77,0301011R0AABUBU,3,1,1,1,,
528,2014,2,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,Mezavant XL 1200mg tablets,Modified-release tablet,1.2g,1,60,62.44,56.7,0105010B0BHAAAR,1,5,1,0,,
545,2014,2,Oxycodone,Oxycodone 10mg modified-release tablets,,Modified-release tablet,10mg,2,112,50.08,50.08,0407020ADAAAFAF,4,7,2,0,,
255,2014,2,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,,Modified-release tablet,60mg,1,56,5.2,4.71,0407020G0AAADAD,4,7,2,0,,
18,2014,2,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,CoAprovel 300mg/25mg tablets,Tablet,300mg /  25mg,1,84,47.79,43.58,0205052A0BBACAC,2,5,5,2,,
20,2014,2,Rasagiline,Rasagiline 1mg tablets,Azilect 1mg tablets,Tablet,1mg,2,56,141.44,128.14,0409010Y0BBAAAA,4,9,1,0,,
561,2014,2,Fluticasone + Formoterol,Fluticasone 250micrograms/dose / Formoterol 10micrograms/dose inhaler CFC free,Flutiform 250micrograms/dose / 10micrograms/dose inhaler,Pressurised inhalation,250microgram/dose /  10microgram/dose,1,120,45.56,41.28,0302000N0BDABBK,3,2,0,0,,
385,2014,2,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,,Pressurised inhalation,125microgram/dose /  25microgram/dose,41,68,2380,2141.41,0302000N0AABFBF,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
388,2014,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension,,Oral suspension,250mg/5ml,1,100,4.17,3.77,0501050H0AAABAB,5,1,5,0,,
336,2014,2,Diltiazem,Diltiazem 200mg modified-release capsules,Adizem-XL 200mg capsules,Modified-release capsule,200mg,1,56,12.6,11.4,0206020C0BFAJAX,2,6,2,0,,
385,2014,2,Clonidine,Clonidine 25microgram tablets,,Tablet,25microgram,6,896,30.96,27.89,0407042F0AAAAAA,4,7,4,2,,
93,2014,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,2,180,99.24,90.77,1305020D0BCAAAF,13,5,2,0,,
284,2014,2,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,1,56,25.04,25.04,0407020ADBCAAAF,4,7,2,0,,
417,2014,2,Lisinopril,Lisinopril 5mg tablets,,Tablet,5mg,2,112,4.48,4.04,0205051L0AAABAB,2,5,5,1,,
547,2014,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,10,2.84,2.56,1104010I0BBAAAD,11,4,1,0,,
389,2014,2,Propranolol,Propranolol 80mg modified-release capsules,Half Inderal LA 80mg capsules,Modified-release capsule,80mg,7,336,71.28,63.99,0204000R0BGAFAA,2,4,0,0,,
578,2014,2,,Absorbent perforated dressing with adhesive border 10cm x 15cm,PremierPore dressing 10cm x 15cm,WOUND MAN DRESS,10CMX15CM,1,10,0.9,0.9,,20,3,0,0,,
80,2014,2,Carbamazepine,Carbamazepine 400mg modified-release tablets,,Modified-release tablet,400mg,3,196,35.84,32.42,0408010C0AAAHAH,4,8,1,0,,
536,2014,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl 0.2% mouthwash alcohol free,Mouthwash,0.20%,3,900,8.19,7.39,1203040E0BBAIAB,12,3,4,0,,
257,2014,2,Calcitriol,Calcitriol 250nanogram capsules,,Capsule,250nanogram,1,28,5.05,4.59,0906040C0AAAAAA,9,6,4,0,,
597,2014,2,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,Ursofalk 250mg capsules,Capsule,250mg,1,200,63.76,57.64,0109010U0BCAAAB,1,9,1,0,,
328,2014,2,,Ostomy deodorants,OstoMist Odour Neutraliser Mint Drops,DROP,SPN5,1,1,4.24,4.24,,23,45,0,0,,
661,2014,2,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml cartridges,Lantus 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,10,83,83,0601012V0BBAAAA,6,1,1,2,,
608,2014,2,Piroxicam,Piroxicam 10mg capsules,Feldene 10mg capsules,Capsule,10mg,2,112,14.42,13.04,1001010R0BBAAAA,10,1,1,0,,
621,2014,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31GAU,2,200,24,21.7,-,6,1,1,3,,
281,2014,2,,Low friction products,Aderma heel standard,HEEL,STANDARD,1,2,29.78,26.71,,21,1,0,0,,
,,,,,,,,,,,,,,,,,,
626,2014,2,Zolmitriptan,Zolmitriptan 2.5mg tablets,,Tablet,2.5mg,9,96,22.72,20.43,0407041Z0AAAAAA,4,7,4,1,,
273,2014,2,Prasugrel,Prasugrel 10mg tablets,,Tablet,10mg,1,28,47.56,42.71,0209000Y0AAABAB,2,9,0,0,,
93,2014,2,Ciclosporin,Ciclosporin 25mg capsules,Sandimmun 25mg capsules,Capsule,25mg,1,84,69.02,69.02,0802020G0BBADAC,8,2,2,0,,
51,2014,2,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,Losec MUPS 10mg gastro-resistant tablets,Gastro-resistant tablet,10mg,1,56,15.5,14.18,0103050P0BBADAM,1,3,5,0,,
356,2014,2,Co-codamol,Co-codamol 8mg/500mg tablets,,Tablet,8mg/500mg,155,11524,407.01,366.46,0407010F0AAAAAA,4,7,1,0,,
304,2014,2,Pseudoephedrine + Chlorphenamine,Pseudoephedrine 30mg/5ml / Chlorphenamine 2mg/5ml oral solution sugar free,,Oral solution,30mg/5ml /  2mg/5ml,3,1400,10.28,9.28,0310000N0AAALAL,3,10,0,0,,
205,2014,2,Omeprazole,Omeprazole 20mg gastro-resistant capsules,Losec 20mg gastro-resistant capsules,Gastro-resistant capsule,20mg,2,112,55.68,50.17,0103050P0BBAAAA,1,3,5,0,,
194,2014,2,Alfuzosin,Alfuzosin 10mg modified-release tablets,,Modified-release tablet,10mg,3,146,60.89,54.98,0704010A0AAADAD,7,4,1,0,,
651,2014,2,Diltiazem,Diltiazem 120mg modified-release capsules,Zemtard 120 XL capsules,Modified-release capsule,120mg,1,28,5.19,4.71,0206020C0BMABAU,2,6,2,0,,
302,2014,2,,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,BATH,,4,2400,30.2,27.1,130201100BBAQA0,13,2,1,1,,
391,2014,2,Oxycodone,Oxycodone 30mg modified-release tablets,,Modified-release tablet,30mg,1,56,76.23,76.23,0407020ADAAARAR,4,7,2,0,,
302,2014,2,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30mg,3,168,33,29.66,0103050L0BBAEAH,1,3,5,0,,
457,2014,2,,Gluten free bread,Glutafin gluten free Select fresh white loaf sliced,LOAF,400G,3,32,109.76,98.45,0904010H0BJALAA,9,4,1,0,,
463,2014,2,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,Nicorette QuickMist 1mg/dose mouthspray,Spray,1mg/dose,2,3,43.38,39.18,0410020B0BBAZBW,4,10,2,0,,
605,2014,2,Ranitidine,Ranitidine 150mg tablets,,Tablet,150mg,33,1660,54.21,49.09,0103010T0AAAAAA,1,3,1,0,,
16,2014,2,Tetracaine,Tetracaine 4% gel,Ametop 4% gel,Gel,4%,1,3,1.62,1.62,1502010A0BBAAAA,15,2,1,0,,
