PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
472,2013,4,Pregabalin,Pregabalin 100mg capsules,-,Capsule,100mg,1,56,64.4,57.83,0408010AEAAADAD,4,8,1,0,,
19,2013,4,-,Compression hosiery class II thigh length stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,1,2,11.73,10.59,-,21,7,5,1,,
390,2013,4,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,1,28,58.8,52.74,0208020Y0AAACAC,2,8,2,0,,
574,2013,4,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,6,210,39.69,35.82,0304010E0AAABAB,3,4,1,0,,
103,2013,4,Hyetellose,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,Minims artificial tears 0.44% eye drops 0.5ml unit dose,Eye drops,0.44%,5,200,86.9,78.05,1108010H0BBAAAA,11,8,1,0,,
389,2013,4,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,6,85,38.25,34.1,1502010J0BEAABY,15,2,1,0,,
390,2013,4,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,16,914,172.73,154.15,0304010E0AAABAB,3,4,1,0,,
406,2013,4,Bimatoprost,Bimatoprost 300micrograms/ml eye drops,Lumigan 300micrograms/ml eye drops,Eye drops,300microgram/ml,1,3,10.3,9.3,1106000AFBBAAAA,11,6,0,0,,
196,2013,4,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,2,48,10.32,9.53,0407041A0BBAAAA,4,7,4,1,,
387,2013,4,Ramipril,Ramipril 2.5mg tablets,-,Tablet,2.5mg,1,28,1.23,1.11,0205051R0AAALAL,2,5,5,1,,
514,2013,4,Codeine,Codeine 30mg tablets,-,Tablet,30mg,5,342,18.33,16.49,0407020C0AAAEAE,4,7,2,0,,
