SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,1910.0,Marysville SD Special,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5384.0,Selah Intermediate School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1689.0,Vancouver School of Arts and Academics,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2558.0,La Center Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Cowlitz,Educational Service District 112,3513.0,Yale Elementary,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3603.0,Allen Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4443.0,Doris Stahl Junior High,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2310.0,Hood Canal Elementary School,Students without Disabilities,None,32,6,18.8%
2015-16,Thurston,Capital Region ESD 113,3612.0,Tumwater Middle School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5364.0,Meriwether Elementary School,Non-Foster Care,None,74,4,5.4%
2015-16,Kitsap,Olympic Educational Service District 114,4135.0,Woodlands Elementary,Low-Income,None,247,15,6.1%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Highly Capable,None,687,57,8.3%
2015-16,Clark,Educational Service District 112,4406.0,Alki Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.1%
2015-16,Mason,Capital Region ESD 113,4002.0,Mary M Knight Elementary (Closed after 2015-2016 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Non-Highly Capable,None,75,14,18.7%
