City,AccentCity,Population,Country
andorra la vella,Andorra la Vella,20430.0,ad
canillo,Canillo,3292.0,ad
encamp,Encamp,11224.0,ad
la massana,La Massana,7211.0,ad
les escaldes,Les Escaldes,15854.0,ad
ordino,Ordino,2553.0,ad
sant julia de loria,Sant Julià de Lòria,8020.0,ad
abu dhabi,Abu Dhabi,603687.0,ae
dubai,Dubai,1137376.0,ae
sharjah,Sharjah,543942.0,ae
acin,Acin,15098.0,af
anar darreh,Anar Darreh,10023.0,af
andarab,Andarab,27034.0,af
asadabad,Asadabad,48400.0,af
asmar,Asmar,15708.0,af
aybak,Aybak,47877.0,af
azrow,Azrow,12526.0,af
baglan,Baglan,108481.0,af
bagrami,Bagrami,30256.0,af
baraki barak,Baraki Barak,22305.0,af
cah ab,Cah Ab,23424.0,af
carikar,Carikar,53693.0,af
ciras,Ciras,12778.0,af
dawlatabad,Dawlatabad,13603.0,af
dawlatabad,Dawlatabad,17674.0,af
deh rawud,Deh Rawud,25683.0,af
eskasem,Eskasem,12120.0,af
farah,Farah,43574.0,af
gardan diwal,Gardan Diwal,6815.0,af
gardez,Gardez,103732.0,af
gazni,Gazni,143049.0,af
geresk,Geresk,43638.0,af
herat,Herat,272880.0,af
jalalabad,Jalalabad,200389.0,af
jurm,Jurm,12121.0,af
kabul,Kabul,3043589.0,af
kholm,Kholm,64954.0,af
khowst,Khowst,96246.0,af
kuhestan,Kuhestan,12087.0,af
kusk,Kusk,16952.0,af
lar gerd,Lar Gerd,11635.0,af
mehtar lam,Mehtar Lam,17350.0,af
mirabad,Mirabad,14160.0,af
nahrin,Nahrin,22389.0,af
nuristan,Nuristan,17072.0,af
orgun,Orgun,10665.0,af
pagman,Pagman,49173.0,af
panjab,Panjab,13471.0,af
qandahar,Qandahar,391230.0,af
qarchi gak,Qarchi Gak,8942.0,af
qarqin,Qarqin,15023.0,af
qunduz,Qunduz,161943.0,af
rostaq,Rostaq,25644.0,af
rudbar,Rudbar,11034.0,af
sahrak,Sahrak,15967.0,af
sangin,Sangin,13579.0,af
sar-e pul,Sar-e Pul,52138.0,af
sharan,Sharan,7368.0,af
shibarghan,Shibarghan,55658.0,af
sindand,Sindand,29273.0,af
tagab,Tagab,6400.0,af
taloqan,Taloqan,64275.0,af
taywarah,Taywarah,14398.0,af
tir pol,Tir Pol,6979.0,af
tokzar,Tokzar,12021.0,af
uruzgan,Uruzgan,13400.0,af
zaranj,Zaranj,33894.0,af
all saints,All Saints,2526.0,ag
carlisle,Carlisle,831.0,ag
codrington,Codrington,682.0,ag
freetown,Freetown,623.0,ag
liberta,Liberta,1668.0,ag
old road,Old Road,623.0,ag
parham,Parham,969.0,ag
swetes,Swetes,727.0,ag
the valley,The Valley,1379.0,ai
bajram curri,Bajram Curri,7967.0,al
ballsh,Ballsh,10361.0,al
berat,Berat,47606.0,al
bilisht,Bilisht,7114.0,al
bulqize,Bulqizë,11212.0,al
burrel,Burrel,15539.0,al
cerrik,Cërrik,14269.0,al
corovode,Çorovodë,14046.0,al
delvine,Delvinë,3916.0,al
durres,Durrës,122034.0,al
elbasan,Elbasan,100903.0,al
erseke,Ersekë,7890.0,al
fier,Fier,59719.0,al
fierze,Fierzë,742.0,al
fierze,Fierzë,742.0,al
fushe-arrez,Fushë-Arrëz,2438.0,al
fushe-kruje,Fushë-Krujë,10458.0,al
gjirokaster,Gjirokastër,23437.0,al
gramsh,Gramsh,11556.0,al
himare,Himarë,4596.0,al
kamze,Kamzë,11026.0,al
kavaje,Kavajë,29354.0,al
kelcyre,Këlcyrë,2486.0,al
kerrabe,Kërrabë,1177.0,al
klos,Klos,683.0,al
konispol,Konispol,1349.0,al
koplik,Koplik,4078.0,al
korce,Korçë,58259.0,al
kraste,Krastë,1168.0,al
kruje,Krujë,21286.0,al
kucove,Kuçovë,18166.0,al
kukes,Kukës,17972.0,al
kurbnesh,Kurbnesh,1429.0,al
lac,Laç,24825.0,al
leskovik,Leskovik,2655.0,al
lezhe,Lezhë,18695.0,al
libohove,Libohovë,3651.0,al
librazhd,Librazhd,12691.0,al
lushnje,Lushnjë,41423.0,al
maliq,Maliq,3735.0,al
mamurras,Mamurras,8282.0,al
memaliaj,Memaliaj,4951.0,al
milot,Milot,2157.0,al
orikum,Orikum,2604.0,al
patos,Patos,22679.0,al
peqin,Peqin,7513.0,al
permet,Përmet,10686.0,al
perrenjas,Përrenjas,4015.0,al
peshkopi,Peshkopi,15261.0,al
pogradec,Pogradec,25758.0,al
polican,Poliçan,10663.0,al
puke,Pukë,6495.0,al
roskovec,Roskovec,6657.0,al
rreshen,Rrëshen,10064.0,al
rrogozhine,Rrogozhinë,5620.0,al
rubik,Rubik,2332.0,al
sarande,Sarandë,15147.0,al
selenice,Selenicë,6912.0,al
shengjin,Shëngjin,2698.0,al
shijak,Shijak,14138.0,al
shkoder,Shkodër,89102.0,al
tepelene,Tepelenë,11955.0,al
tirana,Tirana,374801.0,al
ulze,Ulzë,600.0,al
vlore,Vlorë,89528.0,al
vore,Vorë,4973.0,al
abovyan,Abovyan,1379.0,am
abovyan,Abovyan,35677.0,am
agarakadzor,Agarakadzor,1195.0,am
agarak,Agarak,1575.0,am
agarak,Agarak,1278.0,am
agarak,Agarak,4707.0,am
aghavnadzor,Aghavnadzor,1252.0,am
aghavnadzor,Aghavnadzor,1925.0,am
aghavnatun,Aghavnatun,2913.0,am
akhuryan,Akhuryan,7672.0,am
aknalich,Aknalich,2654.0,am
aknashen,Aknashen,1362.0,am
alaverdi,Alaverdi,13186.0,am
amasia,Amasia,1675.0,am
amberd,Amberd,1267.0,am
anushavan,Anushavan,1532.0,am
apaga,Apaga,1634.0,am
aparan,Aparan,5670.0,am
aragats,Aragats,2952.0,am
aragats,Aragats,5092.0,am
aragyukh,Aragyukh,999.0,am
aramus,Aramus,3214.0,am
arapi,Arapi,1738.0,am
ararat,Ararat,6554.0,am
arazap,Arazap,1373.0,am
archis,Archis,1235.0,am
areni,Areni,1718.0,am
arevabuyr,Arevabuyr,1041.0,am
arevashat,Arevashat,1403.0,am
arevashogh,Arevashogh,2435.0,am
arevik,Arevik,2455.0,am
arevik,Arevik,1522.0,am
arevshat,Arevshat,2089.0,am
arevshat,Arevshat,1623.0,am
argavand,Argavand,1703.0,am
argavand,Argavand,2047.0,am
argel,Argel,2528.0,am
armash,Armash,2434.0,am
armavir,Armavir,2752.0,am
arshaluys,Arshaluys,3808.0,am
artashat,Artashat,20562.0,am
arteni,Arteni,3086.0,am
artimet,Artimet,1501.0,am
artsvaberd,Artsvaberd,3193.0,am
artsvanist,Artsvanist,2819.0,am
arzakan,Arzakan,2660.0,am
arzni,Arzni,2244.0,am
ashnak,Ashnak,1131.0,am
ashtarak,Ashtarak,18779.0,am
astghadzor,Astghadzor,3520.0,am
avshar,Avshar,4215.0,am
aygavan,Aygavan,3758.0,am
aygedzor,Aygedzor,2535.0,am
aygehovit,Aygehovit,2888.0,am
aygek,Aygek,1095.0,am
aygepat,Aygepat,1349.0,am
aygeshat,Aygeshat,1358.0,am
aygeshat,Aygeshat,1606.0,am
aygestan,Aygestan,2431.0,am
aygezard,Aygezard,3192.0,am
aygut,Aygut,997.0,am
ayrum,Ayrum,2174.0,am
ayrum,Ayrum,2174.0,am
azatamut,Azatamut,1850.0,am
azatan,Azatan,4448.0,am
azatavan,Azatavan,2886.0,am
azatavan,Azatavan,2886.0,am
